,item_id,level,thinking,consistency
0,mc_0,0,False,1.0
1,mc_0,0,True,1.0
2,mc_0,1,False,1.0
3,mc_0,1,True,
4,mc_0,2,False,1.0
5,mc_0,2,True,1.0
6,mc_0,3,False,1.0
7,mc_0,3,True,1.0
8,mc_0,4,False,1.0
9,mc_0,4,True,1.0
10,mc_0,5,False,1.0
11,mc_0,5,True,1.0
12,mc_1,0,False,1.0
13,mc_1,0,True,1.0
14,mc_1,1,False,
15,mc_1,1,True,
16,mc_1,2,False,1.0
17,mc_1,2,True,1.0
18,mc_1,3,False,
19,mc_1,3,True,1.0
20,mc_1,4,False,1.0
21,mc_1,4,True,1.0
22,mc_1,5,False,0.6666666666666666
23,mc_1,5,True,0.6666666666666666
24,mc_10,0,False,1.0
25,mc_10,0,True,1.0
26,mc_10,1,False,1.0
27,mc_10,1,True,1.0
28,mc_10,2,False,1.0
29,mc_10,2,True,1.0
30,mc_10,3,False,1.0
31,mc_10,3,True,1.0
32,mc_10,4,False,1.0
33,mc_10,4,True,1.0
34,mc_10,5,False,1.0
35,mc_10,5,True,1.0
36,mc_100,0,False,1.0
37,mc_100,0,True,1.0
38,mc_100,1,False,
39,mc_100,1,True,
40,mc_100,2,False,1.0
41,mc_100,2,True,1.0
42,mc_100,3,False,
43,mc_100,3,True,1.0
44,mc_100,4,False,1.0
45,mc_100,4,True,1.0
46,mc_100,5,False,0.6666666666666666
47,mc_100,5,True,1.0
48,mc_101,0,False,1.0
49,mc_101,0,True,1.0
50,mc_101,1,False,
51,mc_101,1,True,
52,mc_101,2,False,1.0
53,mc_101,2,True,1.0
54,mc_101,3,False,1.0
55,mc_101,3,True,0.6666666666666666
56,mc_101,4,False,1.0
57,mc_101,4,True,1.0
58,mc_101,5,False,1.0
59,mc_101,5,True,1.0
60,mc_103,0,False,1.0
61,mc_103,0,True,1.0
62,mc_103,1,False,
63,mc_103,1,True,
64,mc_103,2,False,1.0
65,mc_103,2,True,1.0
66,mc_103,3,False,
67,mc_103,3,True,0.5
68,mc_103,4,False,0.6666666666666666
69,mc_103,4,True,1.0
70,mc_103,5,False,0.6666666666666666
71,mc_103,5,True,0.6666666666666666
72,mc_104,0,False,1.0
73,mc_104,0,True,1.0
74,mc_104,1,False,1.0
75,mc_104,1,True,
76,mc_104,2,False,1.0
77,mc_104,2,True,1.0
78,mc_104,3,False,
79,mc_104,3,True,1.0
80,mc_104,4,False,0.6666666666666666
81,mc_104,4,True,1.0
82,mc_104,5,False,0.5
83,mc_104,5,True,0.6666666666666666
84,mc_106,0,False,1.0
85,mc_106,0,True,1.0
86,mc_106,1,False,
87,mc_106,1,True,
88,mc_106,2,False,1.0
89,mc_106,2,True,1.0
90,mc_106,3,False,
91,mc_106,3,True,1.0
92,mc_106,4,False,1.0
93,mc_106,4,True,1.0
94,mc_106,5,False,1.0
95,mc_106,5,True,1.0
96,mc_11,0,False,1.0
97,mc_11,0,True,1.0
98,mc_11,1,False,
99,mc_11,1,True,
100,mc_11,2,False,1.0
101,mc_11,2,True,1.0
102,mc_11,3,False,1.0
103,mc_11,3,True,1.0
104,mc_11,4,False,1.0
105,mc_11,4,True,1.0
106,mc_11,5,False,1.0
107,mc_11,5,True,1.0
108,mc_12,0,False,1.0
109,mc_12,0,True,0.5
110,mc_12,1,False,
111,mc_12,1,True,0.5
112,mc_12,2,False,0.6666666666666666
113,mc_12,2,True,1.0
114,mc_12,3,False,1.0
115,mc_12,3,True,1.0
116,mc_12,4,False,1.0
117,mc_12,4,True,1.0
118,mc_12,5,False,1.0
119,mc_12,5,True,0.6666666666666666
120,mc_13,0,False,1.0
121,mc_13,0,True,1.0
122,mc_13,1,False,
123,mc_13,1,True,
124,mc_13,2,False,1.0
125,mc_13,2,True,1.0
126,mc_13,3,False,1.0
127,mc_13,3,True,1.0
128,mc_13,4,False,1.0
129,mc_13,4,True,1.0
130,mc_13,5,False,
131,mc_13,5,True,1.0
132,mc_14,0,False,1.0
133,mc_14,0,True,1.0
134,mc_14,1,False,
135,mc_14,1,True,
136,mc_14,2,False,1.0
137,mc_14,2,True,1.0
138,mc_14,3,False,1.0
139,mc_14,3,True,1.0
140,mc_14,4,False,1.0
141,mc_14,4,True,1.0
142,mc_14,5,False,1.0
143,mc_14,5,True,1.0
144,mc_15,0,False,1.0
145,mc_15,0,True,1.0
146,mc_15,1,False,1.0
147,mc_15,1,True,
